"",MS1-122-1,MS1-122-2,MS1-122-3,MS1-122-4,MS1-122-5,MS1-122-6,MS1-36-1,MS1-36-2,MS1-36-3,MS1-36-4,MS1-36-5,MS1-36-6,MS1-41-1,MS1-41-2,MS1-41-3,MS1-41-4,MS1-41-5,MS1-41-6,MS1-56-1,MS1-56-2,MS1-56-3,MS1-56-4,MS1-56-5,MS1-56-6
121249980,195,275,337,134,467,189,330,242,793,250,141,317,254,141,221,206,285,222,187,169,209,126,43,229
121249394,85,124,75,53,167,61,900,145,1420,243,75,188,97,67,123,81,164,124,106,106,244,97,29,146
121249459,280,286,229,87,484,192,722,229,869,430,282,428,283,117,223,218,346,183,533,559,528,420,100,399
121249919,408,726,636,410,896,386,1813,753,1451,1085,880,1227,1204,970,857,986,1246,786,1028,975,1121,851,182,1329
121249854,78,70,131,66,173,70,401,199,842,348,125,119,259,197,275,170,332,312,140,135,201,134,46,196
121249616,12,25,22,17,25,5,279,521,1032,434,14,6,364,355,182,104,351,250,1,1,6,2,0,2
121249246,94,144,153,61,293,86,235,103,286,123,95,182,129,81,128,88,165,114,291,234,203,214,30,260
121249223,480,604,576,165,906,354,392,235,683,242,134,383,338,225,352,334,450,320,364,262,254,242,36,290
121249812,58,72,36,31,83,59,998,583,1234,449,52,313,147,96,221,115,176,234,105,93,237,80,21,34
121249077,182,238,305,169,478,180,379,222,507,211,141,330,237,142,192,161,234,254,206,180,244,171,40,290
121256323,102,125,167,76,264,63,157,109,203,124,73,205,97,45,91,85,123,87,133,104,114,97,18,146
121251253,226,289,397,173,340,131,6,171,389,146,4,10,106,67,159,97,180,127,5,0,3,1,3,2
121239807,30,33,24,21,60,30,312,68,378,106,132,210,218,177,201,125,189,159,140,155,177,162,19,136
121240545,155,176,184,49,315,91,226,110,266,136,99,168,203,93,150,114,227,122,326,272,268,187,46,169
121254909,176,241,202,74,352,125,155,136,238,119,88,181,160,84,102,106,159,125,146,128,117,115,14,171
121265258,141,260,276,155,421,114,379,233,343,250,324,495,192,116,215,185,224,168,364,305,299,250,84,389
121255151,97,95,118,44,157,61,113,75,165,117,76,144,174,72,128,112,208,136,190,199,176,138,23,180
121234940,87,140,170,76,294,123,69,141,154,132,50,135,237,91,140,149,155,86,136,65,63,66,17,129
121264789,207,281,281,150,358,95,203,174,349,114,80,252,121,62,129,175,151,228,135,131,112,100,32,200
121266114,257,669,301,142,444,251,521,534,676,446,411,567,745,406,502,695,572,466,671,489,593,534,158,802
121264960,200,367,195,112,323,82,365,160,412,246,149,308,163,90,136,146,168,182,155,154,198,136,51,270
121252837,227,268,340,196,414,186,220,268,533,201,109,356,317,175,391,256,350,272,183,169,164,132,58,242
121252856,276,530,80,47,137,69,321,151,296,193,99,143,209,53,76,417,92,74,171,164,220,175,44,275
121252871,146,196,249,129,265,125,290,258,533,243,164,271,161,104,145,115,163,137,163,171,180,147,47,233
121253036,247,346,241,96,373,170,442,172,589,331,188,357,281,125,211,243,278,222,294,266,384,256,47,176
121253043,168,256,228,125,294,123,492,353,558,301,245,606,234,149,221,210,222,204,290,275,253,214,87,454
121253078,327,471,322,111,524,201,565,275,787,420,273,454,371,156,319,298,429,262,710,719,677,502,92,678
121253140,467,788,767,378,996,432,464,308,781,341,201,517,505,270,493,441,595,401,358,300,263,212,66,428
121253176,197,252,165,78,381,127,792,254,807,490,369,495,334,172,273,175,369,210,618,545,519,397,100,590
121253191,488,862,209,134,298,146,384,274,690,312,181,363,196,102,146,723,188,165,224,156,205,152,62,397
121253199,170,194,229,76,330,122,238,101,370,149,87,213,127,77,130,85,177,89,172,160,182,147,24,198
121253221,78,120,96,55,152,79,123,80,166,110,89,124,108,48,88,63,78,65,161,171,158,151,35,160
121253373,210,275,571,246,740,201,247,591,550,525,255,538,249,204,281,151,352,233,256,245,330,207,46,333
121252799,274,414,582,225,838,217,845,797,927,694,537,1024,424,178,325,240,390,239,692,629,585,535,133,641
121267096,136,164,155,86,220,114,451,154,897,191,129,297,113,60,122,103,140,143,186,170,176,142,48,206
121267254,186,270,198,111,340,116,369,134,365,222,206,300,197,99,208,132,190,130,317,278,313,302,73,603
121236865,323,504,558,366,1026,226,2223,757,1604,1024,698,1236,446,315,467,285,480,447,869,749,1231,852,253,1353
121236857,72,202,77,78,191,50,1248,486,315,629,834,362,366,225,319,176,346,220,796,809,957,778,199,1337
121255668,295,544,756,406,856,323,19,307,528,256,8,19,236,237,322,220,424,343,8,2,8,3,14,27
121251057,70,75,124,73,216,47,365,185,314,222,218,345,157,111,174,119,173,112,322,234,415,297,23,248
121264624,382,202,511,225,483,165,112,217,1139,108,6,50,152,232,221,512,432,1158,9,1,4,2,4,24
121250708,300,481,441,265,703,261,1833,638,2238,564,529,674,198,174,146,205,223,198,483,496,631,523,186,1022
121238680,252,385,557,300,489,406,183,559,923,242,86,360,248,89,190,146,179,193,140,66,93,71,90,339
121236214,286,406,897,538,772,351,45,120,491,90,11,135,140,99,152,154,231,194,39,16,16,8,18,39
121234973,63,109,145,96,216,81,256,117,288,150,113,196,157,131,135,125,169,148,149,193,156,109,53,262
121242516,51,134,67,30,124,51,143,81,144,84,103,139,88,54,67,69,68,57,192,200,189,168,45,244
121235279,235,261,559,203,318,196,109,126,623,168,16,155,159,118,147,84,237,174,31,18,37,12,4,45
121255140,650,880,913,559,1305,570,1255,777,2381,914,385,1065,666,496,686,539,843,730,607,467,568,455,110,677
121255132,163,232,256,96,253,131,168,164,441,191,91,195,132,62,116,95,119,107,97,89,115,57,24,188
121234775,59,103,94,44,163,49,169,79,164,115,124,179,107,45,83,82,90,73,165,168,172,136,30,220
121236501,483,645,913,388,1064,411,815,789,1545,764,512,848,724,361,600,535,648,558,655,455,612,379,172,933
121266198,64,131,40,35,88,32,495,128,408,246,118,130,111,77,94,74,101,96,114,175,173,121,59,309
121257781,95,151,208,93,215,83,128,126,226,188,150,134,103,41,75,57,85,41,189,162,176,147,37,203
121253706,312,443,515,275,569,270,230,191,491,242,164,441,196,99,161,182,210,166,238,230,239,229,45,300
121246521,164,249,234,138,346,131,467,220,537,321,211,361,298,187,316,253,393,274,250,248,302,218,60,347
121266408,183,247,290,170,417,169,310,354,685,341,163,358,273,122,274,165,262,201,180,124,184,113,39,183
121240885,121,241,209,129,201,86,154,118,273,154,110,212,160,97,119,117,167,109,109,116,143,96,54,210
121265021,393,567,677,291,815,307,171,216,541,186,110,209,119,51,113,78,126,77,171,159,139,106,29,129
121236136,263,329,348,166,361,206,265,683,667,439,106,795,286,161,250,327,252,218,84,54,77,50,18,98
121252829,126,171,233,109,328,131,192,134,307,121,78,226,120,66,107,87,112,108,156,118,130,96,24,169
121235179,331,446,500,189,393,176,150,271,769,204,83,183,196,90,277,135,252,222,76,72,63,50,11,59
121238628,226,255,285,148,499,195,480,279,969,413,152,307,178,103,224,142,259,182,231,111,264,123,21,114
121239979,401,443,398,196,617,284,768,302,2345,375,192,598,373,292,470,460,586,759,242,194,344,264,48,301
121266511,218,234,295,149,373,180,283,180,617,187,59,196,219,130,231,187,228,207,108,73,79,65,20,81
121235512,221,301,343,184,483,165,306,233,566,222,171,305,231,118,237,191,250,189,261,256,216,241,38,303
121265049,108,112,168,71,241,73,124,138,220,123,75,244,113,63,115,86,149,111,91,61,56,50,23,100
121268715,265,364,280,99,591,214,576,213,674,236,179,336,240,181,190,143,315,203,394,332,357,289,47,287
121266935,254,252,580,196,491,239,78,138,466,160,26,140,197,105,177,138,227,148,45,16,22,17,3,24
121268468,109,161,182,69,267,124,293,173,428,190,137,212,185,103,165,137,193,160,223,182,226,204,47,203
121266520,513,606,827,448,549,232,212,249,726,198,27,430,213,184,322,298,315,404,40,35,97,50,7,40
121255109,181,332,165,58,253,92,558,290,962,440,276,310,323,205,293,368,294,283,329,310,364,217,71,282
121238655,125,163,187,103,186,82,174,135,363,130,61,159,104,60,121,106,131,109,48,58,58,36,15,62
121238989,314,560,440,267,565,403,153,275,758,163,106,334,338,115,184,275,155,187,106,83,114,86,22,141
121265111,211,247,192,55,374,131,287,125,356,187,73,271,140,84,154,118,220,107,189,118,157,98,33,74
121253988,161,195,237,103,354,125,213,107,370,135,122,200,112,76,137,97,140,96,223,204,152,137,31,188
121260444,417,470,884,368,1033,343,554,356,1279,407,344,732,306,180,324,341,325,510,440,445,551,371,122,615
121241005,580,747,472,495,911,415,217,332,442,79,58,198,309,111,154,182,181,208,62,46,95,59,22,100
121241006,848,917,1032,609,1164,652,929,839,3024,785,519,843,711,533,657,827,771,1048,755,560,626,481,227,1198
121234663,232,352,390,223,661,230,419,353,560,300,346,593,187,94,176,128,205,168,731,698,497,434,103,713
121240397,360,461,410,161,760,305,650,266,898,404,198,528,413,222,337,296,456,347,437,327,372,307,56,333
121267796,68,85,100,33,150,42,169,123,209,129,119,129,95,40,61,48,61,58,252,201,188,137,31,304
121266153,214,374,228,118,226,143,218,109,374,47,58,80,155,28,68,200,65,95,14,24,59,47,6,29
121239491,358,506,753,404,959,350,698,429,1238,430,332,647,391,191,351,242,384,341,458,492,423,348,89,618
121266070,139,150,302,135,234,92,119,107,167,128,180,202,116,56,115,116,122,145,396,383,274,219,63,388
121236791,89,91,116,47,132,41,234,116,292,191,89,177,135,55,123,82,174,127,121,101,136,68,28,116
121255211,108,105,108,41,243,79,191,108,168,139,165,221,123,63,108,74,122,75,409,416,285,262,44,361
121251494,255,402,505,293,542,225,380,324,735,302,180,582,261,158,275,226,286,251,236,214,194,169,96,352
121255627,262,483,430,251,435,257,379,386,825,423,263,464,509,288,357,357,367,383,403,395,385,257,112,724
121268409,174,197,253,75,296,136,763,241,1304,308,284,193,153,88,121,136,167,186,485,375,452,279,71,397
121255382,296,614,633,329,802,257,1541,640,1362,860,989,955,453,274,398,327,395,354,1021,1481,1653,1313,424,2237
121235926,62,60,80,29,83,43,140,64,209,123,75,104,110,53,81,36,103,53,163,182,207,193,29,204
121266764,157,173,228,100,296,113,308,136,300,173,202,225,126,69,124,82,152,102,269,301,317,210,52,285
121265979,88,204,257,134,242,141,270,184,368,174,211,278,344,128,231,193,279,151,186,176,182,145,75,381
121264872,322,506,344,262,691,284,2739,1085,1991,1428,1049,2008,777,410,691,695,681,702,1318,1397,1506,1188,289,1945
121264729,73,112,88,55,186,56,173,62,195,121,113,151,82,49,69,65,70,53,204,269,255,164,33,222
121264671,108,161,153,88,308,93,85,88,86,91,104,231,108,35,103,76,82,73,205,192,123,119,36,161
121264686,161,177,236,120,506,112,199,344,531,364,89,281,217,125,215,128,296,251,160,100,94,102,55,239
121235956,160,174,481,146,560,177,190,204,370,268,181,424,124,70,107,73,162,122,356,309,282,193,76,388
121235934,131,215,309,125,529,198,162,277,292,272,76,471,163,97,182,116,192,159,168,108,148,116,59,277
121255405,572,729,1306,600,1387,394,115,304,503,146,121,571,312,218,349,284,426,382,239,245,121,121,55,365
121253461,117,142,136,60,289,82,146,79,185,98,98,170,92,71,87,69,130,102,260,300,251,219,24,247
121267393,139,125,355,116,552,89,192,146,509,226,38,259,204,135,252,223,317,230,157,62,78,51,8,158
121236091,100,162,194,148,277,116,131,117,288,114,61,212,136,75,134,120,143,88,73,64,79,58,20,127
121246432,260,268,229,78,411,155,257,136,388,190,97,227,174,74,151,105,197,141,257,190,142,141,19,146
121235379,429,595,621,274,1040,191,204,351,457,493,0,101,542,479,845,454,920,912,8,0,2,0,0,13
121240957,72,104,167,93,242,86,176,129,296,164,87,355,97,65,80,70,121,102,125,59,120,61,29,152
121268886,100,121,183,108,291,114,104,80,216,99,98,225,78,36,71,66,93,84,134,116,119,86,28,193
121251653,269,294,472,171,552,220,102,77,311,84,15,302,110,58,108,97,125,105,84,34,33,23,13,55
121234987,125,75,140,75,141,58,99,109,918,89,30,63,77,132,121,267,198,570,32,21,36,40,11,72
121238752,13,41,8,11,56,10,791,325,1221,673,311,168,135,75,94,63,127,121,605,518,767,387,104,608
121255959,109,132,124,51,201,77,391,137,491,200,192,242,181,101,152,119,128,105,240,287,346,240,49,260
121265362,96,164,168,78,250,65,196,125,309,157,151,300,145,59,126,105,149,109,192,179,196,169,44,239
121268529,231,335,593,205,804,163,128,136,135,137,274,328,66,36,62,32,66,37,343,306,289,249,56,545
121268645,175,217,160,57,301,117,198,86,304,152,82,182,86,49,88,57,112,66,170,123,127,89,27,91
121268659,226,345,457,212,582,208,220,194,413,170,143,297,187,135,206,178,220,220,223,257,248,196,30,302
121234580,201,250,201,162,396,156,113,144,225,151,171,329,155,57,130,94,130,102,314,272,238,226,66,323
121250471,155,173,192,94,309,144,151,98,286,131,100,157,144,81,166,92,189,130,129,104,127,91,22,136
121250539,155,237,406,215,395,264,103,306,508,168,83,513,242,102,155,159,180,205,82,57,78,47,89,229
121239276,229,232,152,61,352,139,455,133,478,264,236,337,237,98,169,156,247,114,434,382,386,312,81,313
121241316,137,278,323,246,456,91,41,158,153,53,31,162,107,53,96,124,87,100,166,46,56,42,16,307
121234742,222,315,487,363,467,238,375,476,766,297,185,611,347,198,282,293,347,301,212,182,211,149,72,343
121250692,122,147,203,86,243,101,191,93,309,120,80,183,136,68,116,100,124,108,162,125,149,124,27,164
121238893,179,239,290,145,401,155,155,128,390,138,82,212,168,86,151,137,163,126,122,88,104,73,28,97
121238900,204,208,342,153,324,162,205,149,455,144,73,148,146,85,143,112,184,146,94,97,89,64,17,127
121256668,313,401,630,311,575,219,196,168,483,126,69,344,193,117,186,156,174,201,117,112,94,94,28,142
121265670,865,1159,1278,673,1711,594,643,543,1292,533,374,835,608,309,625,486,648,546,598,522,513,446,111,855
121251734,212,250,352,186,467,187,170,227,447,175,94,305,202,123,227,139,237,189,126,114,95,79,40,187
121268219,80,121,103,39,155,75,138,91,184,105,112,151,100,46,79,69,80,78,138,199,185,153,20,173
121250918,60,81,95,43,124,63,173,85,159,124,161,191,134,49,108,81,129,64,270,271,269,241,47,288
121250883,238,415,376,199,561,220,535,260,622,308,315,391,366,207,348,333,332,309,496,475,409,393,90,569
121266205,163,170,242,97,365,119,186,108,332,113,60,200,146,86,150,124,194,142,99,82,83,68,19,99
121265224,189,288,272,110,417,162,334,231,520,286,141,335,209,101,164,167,244,187,264,190,190,188,41,249
121239386,315,412,537,246,664,263,263,255,606,223,133,496,497,336,475,385,538,486,295,284,275,236,85,425
121239354,457,517,725,316,865,380,499,369,1392,485,215,576,490,226,497,393,556,413,368,247,281,170,82,262
121255425,215,277,179,82,292,169,273,160,552,190,114,173,190,93,168,141,155,133,183,130,133,117,25,186
121248893,134,188,214,91,346,110,213,138,340,140,78,132,72,21,45,41,71,57,122,112,150,114,21,97
121256474,1092,1058,3086,1713,3705,1172,892,845,4469,2058,24,849,1524,3284,3403,2066,4092,4280,67,1,5,1,25,215
121266757,57,97,92,34,117,46,319,107,446,143,138,126,220,131,147,239,189,138,119,109,162,133,23,125
121268403,184,345,444,247,500,195,676,639,766,524,496,711,532,321,391,417,387,301,497,652,538,444,305,1028
121234996,87,115,196,91,163,86,129,103,308,81,33,145,211,154,177,180,168,174,35,46,53,34,24,68
121237755,179,312,165,96,280,132,607,307,634,439,301,335,256,168,222,236,251,223,357,323,480,266,110,358
121237367,88,68,85,48,273,84,207,115,781,185,29,151,280,175,327,150,398,229,26,17,36,25,2,20
121237619,140,162,124,47,225,104,115,97,220,155,143,205,77,25,64,48,77,36,266,264,207,134,39,181
121237960,1,5,0,2,3,0,191,82,60,168,1251,98,117,83,57,210,59,110,3416,3155,1301,1279,408,3382
121237444,198,237,260,105,393,135,167,122,340,115,79,171,147,84,131,111,148,139,123,82,89,89,21,117
121237735,1491,1567,3567,1741,2657,1500,180,598,1779,246,67,573,558,339,545,698,644,763,98,60,104,60,52,188
121237400,266,517,292,137,605,185,830,272,439,495,695,670,376,200,300,281,364,233,1475,1430,1175,1193,143,1487
121237498,81,147,98,49,134,40,192,93,194,125,122,151,106,55,79,73,105,63,158,139,167,120,29,135
121238071,535,525,553,153,903,386,621,328,1039,350,118,377,358,229,376,202,596,342,515,290,303,201,43,213
121237664,521,836,972,583,1058,435,610,554,1059,420,349,1024,306,203,345,340,354,291,456,406,368,289,135,698
121237701,93,166,182,85,244,79,189,158,184,169,166,214,105,59,111,72,118,77,255,254,250,222,49,435
121238129,293,411,360,148,559,230,365,235,665,282,142,393,223,134,265,184,311,194,309,267,246,202,42,273
121238154,117,149,182,85,208,148,273,254,796,202,89,172,84,84,91,121,90,235,105,92,115,93,40,119
121238175,92,152,123,68,265,54,278,129,290,200,223,193,161,74,126,79,151,84,412,320,247,243,66,675
121238268,385,385,501,217,679,266,617,338,1101,517,268,508,349,214,389,304,384,345,319,207,368,181,56,218
121238338,36,90,99,74,204,27,522,501,487,654,521,615,185,156,164,54,138,143,562,688,701,488,88,1069
121238307,176,294,203,100,203,85,267,188,331,231,115,273,170,85,150,134,142,131,89,99,130,88,15,128
121238347,57,73,119,55,153,36,194,193,378,131,121,253,103,58,136,71,118,121,120,147,144,135,27,185
121238468,148,250,220,89,306,124,147,95,287,135,136,186,136,67,131,93,146,112,215,215,182,156,31,231
121238505,96,174,157,123,220,85,219,194,372,161,94,231,165,82,157,110,175,132,169,150,177,125,50,343
121238581,531,723,972,453,840,494,234,265,892,203,81,446,390,238,418,395,451,392,127,103,113,87,48,142
121239771,252,378,460,293,534,257,817,596,1779,508,359,960,539,345,675,648,682,599,300,258,396,271,109,363
121234806,187,273,275,148,348,150,314,235,461,264,226,362,214,128,184,138,191,188,387,336,231,228,53,491
121234653,178,297,279,135,352,132,721,242,564,327,407,426,212,167,195,204,216,205,394,489,722,500,125,504
121265472,165,188,158,62,290,92,328,104,346,188,215,235,151,71,147,140,146,137,359,318,302,233,55,226
121267319,195,182,349,157,413,141,81,93,227,83,42,119,72,52,106,62,123,114,62,44,49,34,12,61
121267342,231,332,437,298,512,278,320,275,542,278,206,519,290,168,310,265,306,235,236,253,287,187,74,369
121267293,197,305,273,134,528,186,451,298,693,280,173,344,245,137,192,168,272,223,234,173,241,166,51,197
121234704,199,539,212,167,405,229,750,453,688,548,898,555,551,290,438,471,455,358,915,918,791,674,284,1677
121234720,90,137,152,86,170,63,321,212,395,237,191,208,184,143,115,155,95,130,187,172,175,128,76,297
121267235,128,163,163,56,276,77,200,81,218,115,74,181,128,56,101,145,159,101,144,128,115,99,16,141
121268112,207,263,322,185,364,162,337,197,534,246,166,330,284,142,282,170,287,220,277,237,260,210,51,344
121265230,139,225,246,157,356,162,140,138,269,115,186,391,187,83,170,138,188,138,219,238,200,187,65,466
121239451,356,546,652,365,757,318,1082,671,1630,683,420,850,669,499,613,491,699,704,523,607,786,549,193,970
121240303,186,271,299,112,309,166,173,160,472,159,91,265,201,84,195,162,269,135,116,92,79,52,22,98
121243061,215,300,256,122,491,164,504,226,603,386,286,329,332,201,308,189,379,230,522,457,463,375,96,437
121246163,210,325,153,51,333,129,528,136,451,334,236,358,180,124,176,179,254,122,438,341,415,234,65,225
121252744,124,185,184,95,286,91,214,189,190,200,322,393,154,78,114,80,109,72,276,300,373,238,161,306
121252730,225,329,448,350,613,262,306,426,417,251,355,915,354,159,270,274,237,211,417,503,358,318,215,823
121252750,256,292,530,283,546,266,315,192,382,271,189,157,183,107,129,156,196,189,271,304,247,217,25,241
121252790,629,815,1469,749,1350,748,247,397,1138,279,116,584,598,384,597,455,720,556,250,183,194,144,49,407
121236968,1072,1655,2095,1190,2321,993,483,869,1571,520,680,1419,1142,619,988,715,1249,830,1611,1547,946,1127,433,2470
121235520,555,2115,236,467,1444,585,3731,4425,5164,4945,5085,2869,4113,1803,1914,2754,1989,1420,6246,6201,4704,4954,2104,10021
121264641,71,228,140,110,400,73,379,321,497,348,365,317,276,153,288,202,357,229,422,378,307,335,129,1083
121252459,126,173,217,72,305,71,126,84,229,91,120,145,65,32,49,52,58,57,131,137,120,96,50,255
121252681,161,276,466,159,548,190,66,109,343,81,70,172,148,106,99,133,140,148,101,73,115,93,32,147
121266714,1436,2161,2570,1691,2571,1337,396,401,1233,744,567,996,1126,729,1144,983,1223,1331,721,1097,544,738,222,1973
121253780,142,213,214,88,328,89,185,101,270,156,51,190,161,63,163,107,177,117,91,36,53,38,16,38
121239516,114,142,160,72,194,82,248,136,319,187,180,223,162,93,164,113,153,131,222,281,281,208,53,359
121250874,251,366,410,163,623,224,257,164,499,184,127,247,225,119,188,178,232,178,288,256,199,192,31,298
121234513,75,95,128,67,165,74,189,97,197,107,85,121,120,52,95,97,124,71,192,162,183,145,27,219
121234535,79,168,135,84,222,93,152,105,240,118,140,211,151,60,107,107,149,112,237,267,196,198,26,263
121234555,159,292,283,188,409,170,236,211,441,219,223,425,254,151,226,236,226,205,242,233,205,179,65,323
121234543,184,272,240,188,341,170,222,234,272,211,307,414,217,128,205,171,212,137,422,373,311,294,78,699
121255441,328,389,464,198,716,316,301,227,675,319,124,381,264,150,256,231,374,275,271,175,195,160,32,233
121254688,76,141,106,71,210,58,134,72,176,105,81,158,120,55,100,81,116,84,143,145,122,103,24,192
121254637,454,535,741,314,807,318,255,242,549,193,120,408,241,137,309,225,308,253,188,166,164,151,41,176
121254093,736,1120,1195,866,1492,692,1242,1068,1319,927,1224,1978,1352,773,1132,1258,1303,929,1556,1823,1527,1243,461,2793
121254102,87,143,129,55,202,75,224,112,385,139,56,200,152,92,123,114,171,131,75,66,86,73,18,96
121254121,484,639,758,322,1273,251,363,363,982,387,487,339,469,175,351,155,375,310,1096,929,544,576,146,1577
121254199,191,390,316,119,388,166,430,232,674,298,280,333,251,99,195,259,230,175,379,428,443,354,79,369
121254237,426,544,663,387,902,342,534,441,872,380,333,720,240,116,210,172,234,198,261,267,291,197,63,352
121254303,195,239,294,121,435,175,216,126,413,151,112,209,149,102,185,183,193,160,244,206,173,147,33,223
121245839,718,1032,641,748,710,733,10,199,27,25,192,111,68,29,40,73,51,75,22,225,45,88,142,386
121254354,221,268,357,179,383,154,326,193,688,268,133,323,166,126,184,118,210,168,199,163,153,125,37,228
121254397,130,194,261,148,358,133,86,59,155,62,75,241,106,68,122,101,137,116,137,129,104,113,17,144
121254413,371,397,913,339,1073,289,41,135,222,67,43,221,180,159,313,224,318,359,67,43,26,17,16,121
121254403,106,147,288,110,315,96,152,159,281,165,126,241,151,102,195,106,180,174,240,165,180,138,46,363
121254438,873,1163,1490,687,1929,698,653,1169,1755,1021,360,655,651,307,500,499,555,473,522,383,724,395,118,702
121236821,211,253,444,163,406,181,272,207,727,184,65,167,205,163,299,180,339,347,69,58,91,45,16,92
121250618,126,252,289,181,242,119,96,92,182,71,40,160,180,97,162,138,188,113,86,87,69,58,25,164
121233965,110,172,124,54,209,65,204,133,241,164,288,216,130,62,126,111,128,80,535,606,400,397,86,684
121266354,937,1276,759,356,1144,600,477,643,3444,694,33,488,1026,640,1356,975,1895,1328,137,36,60,44,30,111
121253384,362,375,446,204,669,277,268,171,494,221,91,366,411,283,467,369,575,426,209,182,155,143,15,221
121256068,53,126,70,42,161,47,138,95,173,117,153,175,115,46,74,63,99,62,300,304,287,240,42,376
121267239,144,219,228,130,393,130,294,211,525,236,154,340,238,85,223,165,226,148,317,261,227,189,55,307
121252510,179,262,289,147,509,153,230,157,333,148,121,315,162,82,149,109,178,128,276,241,170,195,45,402
121266269,179,203,266,124,316,114,120,69,246,111,50,118,123,60,128,86,134,111,101,67,67,58,8,78
121255788,435,596,631,299,1015,391,500,365,937,368,292,560,401,196,335,259,473,273,579,412,419,300,86,470
121236942,124,164,170,93,226,114,369,243,791,266,106,191,211,154,194,146,200,214,91,48,151,70,35,107
121265203,212,247,305,166,373,196,138,408,627,228,56,157,202,150,214,163,255,265,50,46,61,41,23,88
121253848,52,111,52,37,121,58,216,165,558,176,73,105,103,72,97,103,112,108,111,97,145,103,22,104
121265059,262,430,313,167,479,180,706,298,704,399,255,389,315,234,316,331,332,291,419,376,462,369,77,571
